id,type,label,data
claim:0510,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0510"",""locator"":""keystone_data_room_extract.md::section:w21500-21750"",""statement"":""Employee E0318 in Greenville HR department (Field Inspection service line) has headcount allocation of 134."",""type"":""claim"",""unit"":""headcount"",""value"":""134.0""}"
"perimeter:keystone_employee_e0318_(greenville,_hr,_field_inspection_service_line)",perimeter,"Keystone employee E0318 (Greenville, HR, Field Inspection service line)","{""id"":""perimeter:keystone_employee_e0318_(greenville,_hr,_field_inspection_service_line)"",""label"":""Keystone employee E0318 (Greenville, HR, Field Inspection service line)"",""type"":""perimeter""}"
claim:0511,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0511"",""locator"":""keystone_data_room_extract.md::section:w21500-21750"",""statement"":""Employee E0319 in Milwaukee IT department (Permitting & Advisory service line) has headcount allocation of 147."",""type"":""claim"",""unit"":""headcount"",""value"":""147.0""}"
"perimeter:keystone_employee_e0319_(milwaukee,_it,_permitting_&_advisory_service_line)",perimeter,"Keystone employee E0319 (Milwaukee, IT, Permitting & Advisory service line)","{""id"":""perimeter:keystone_employee_e0319_(milwaukee,_it,_permitting_&_advisory_service_line)"",""label"":""Keystone employee E0319 (Milwaukee, IT, Permitting & Advisory service line)"",""type"":""perimeter""}"
claim:0512,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0512"",""locator"":""keystone_data_room_extract.md::section:w21500-21750"",""statement"":""Employee E0320 in St. Louis Technical department (EHS Compliance service line) has headcount allocation of 100."",""type"":""claim"",""unit"":""headcount"",""value"":""100.0""}"
"perimeter:keystone_employee_e0320_(st._louis,_technical,_ehs_compliance_service_line)",perimeter,"Keystone employee E0320 (St. Louis, Technical, EHS Compliance service line)","{""id"":""perimeter:keystone_employee_e0320_(st._louis,_technical,_ehs_compliance_service_line)"",""label"":""Keystone employee E0320 (St. Louis, Technical, EHS Compliance service line)"",""type"":""perimeter""}"
claim:0513,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0513"",""locator"":""keystone_data_room_extract.md::section:w21500-21750"",""statement"":""Employee E0321 in Richmond Technical department (Industrial Hygiene service line) has headcount allocation of 117."",""type"":""claim"",""unit"":""headcount"",""value"":""117.0""}"
"perimeter:keystone_employee_e0321_(richmond,_technical,_industrial_hygiene_service_line)",perimeter,"Keystone employee E0321 (Richmond, Technical, Industrial Hygiene service line)","{""id"":""perimeter:keystone_employee_e0321_(richmond,_technical,_industrial_hygiene_service_line)"",""label"":""Keystone employee E0321 (Richmond, Technical, Industrial Hygiene service line)"",""type"":""perimeter""}"
claim:0514,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0514"",""locator"":""keystone_data_room_extract.md::section:w21500-21750"",""statement"":""Employee E0322 in Indianapolis Technical department (Field Inspection service line) has headcount allocation of 134."",""type"":""claim"",""unit"":""headcount"",""value"":""134.0""}"
"perimeter:keystone_employee_e0322_(indianapolis,_technical,_field_inspection_service_line)",perimeter,"Keystone employee E0322 (Indianapolis, Technical, Field Inspection service line)","{""id"":""perimeter:keystone_employee_e0322_(indianapolis,_technical,_field_inspection_service_line)"",""label"":""Keystone employee E0322 (Indianapolis, Technical, Field Inspection service line)"",""type"":""perimeter""}"
claim:0515,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0515"",""locator"":""keystone_data_room_extract.md::section:w22000-22250"",""statement"":""Field Inspection service line headcount is 90 as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""90.0""}"
claim:0516,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0516"",""locator"":""keystone_data_room_extract.md::section:w22000-22250"",""statement"":""Permitting & Advisory service line headcount is 107 as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""107.0""}"
claim:0517,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0517"",""locator"":""keystone_data_room_extract.md::section:w22000-22250"",""statement"":""EHS Compliance service line headcount is 124 as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""124.0""}"
claim:0518,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0518"",""locator"":""keystone_data_room_extract.md::section:w22000-22250"",""statement"":""Industrial Hygiene service line headcount is 141 as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""141.0""}"
claim:0519,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0519"",""locator"":""keystone_data_room_extract.md::section:w22000-22250"",""statement"":""Field Inspection project management headcount is 68 as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""68.0""}"
perimeter:keystone_field_inspection_project_management_headcount,perimeter,Keystone Field Inspection project management headcount,"{""id"":""perimeter:keystone_field_inspection_project_management_headcount"",""label"":""Keystone Field Inspection project management headcount"",""type"":""perimeter""}"
claim:0520,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0520"",""locator"":""keystone_data_room_extract.md::section:w22000-22250"",""statement"":""Permitting & Advisory corporate headcount is 135 as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""135.0""}"
perimeter:keystone_permitting_&_advisory_corporate_headcount,perimeter,Keystone Permitting & Advisory corporate headcount,"{""id"":""perimeter:keystone_permitting_&_advisory_corporate_headcount"",""label"":""Keystone Permitting & Advisory corporate headcount"",""type"":""perimeter""}"
claim:0521,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0521"",""locator"":""keystone_data_room_extract.md::section:w22000-22250"",""statement"":""EHS Compliance sales headcount is 148 as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""148.0""}"
perimeter:keystone_ehs_compliance_sales_headcount,perimeter,Keystone EHS Compliance sales headcount,"{""id"":""perimeter:keystone_ehs_compliance_sales_headcount"",""label"":""Keystone EHS Compliance sales headcount"",""type"":""perimeter""}"
claim:0522,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0522"",""locator"":""keystone_data_room_extract.md::section:w22500-22750:HRIS / KS-DL-1.2 employee roster, rows E0344–E0350"",""statement"":""Keystone HRIS data room extract shows 7 active staff and manager employees across multiple regions and service lines as of 2025-11-15."",""type"":""claim"",""unit"":""headcount"",""value"":""7.0""}"
claim:0523,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0523"",""locator"":""keystone_data_room_extract.md::section:w22500-22750:HRIS / KS-DL-1.2 employee roster, row E0344"",""statement"":""The earliest hire date in the Keystone HRIS extract is 2018-09-01 (employee E0344, Columbus, Project Management)."",""type"":""claim"",""unit"":"""",""value"":""2018.0""}"
claim:0524,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0524"",""locator"":""keystone_data_room_extract.md::section:w22500-22750:HRIS / KS-DL-1.2 employee roster, row E0350"",""statement"":""The most recent hire date in the Keystone HRIS extract is 2024-03-01 (employee E0350, Indianapolis, Technical)."",""type"":""claim"",""unit"":"""",""value"":""2024.0""}"
claim:0525,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0525"",""locator"":""keystone_data_room_extract.md::section:w22250-22500:HRIS data room extract, row E0337"",""statement"":""Employee E0337 in Chicago, Midwest region, Finance department, Industrial Hygiene service line has a headcount allocation of 161."",""type"":""claim"",""unit"":""headcount"",""value"":""161.0""}"
"perimeter:keystone_employee_e0337_(chicago,_midwest,_finance,_industrial_hygiene_service_line)",perimeter,"Keystone employee E0337 (Chicago, Midwest, Finance, Industrial Hygiene service line)","{""id"":""perimeter:keystone_employee_e0337_(chicago,_midwest,_finance,_industrial_hygiene_service_line)"",""label"":""Keystone employee E0337 (Chicago, Midwest, Finance, Industrial Hygiene service line)"",""type"":""perimeter""}"
claim:0526,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0526"",""locator"":""keystone_data_room_extract.md::section:w22250-22500:HRIS data room extract, row E0338"",""statement"":""Employee E0338 in Detroit, Midwest region, HR department, Field Inspection service line has a headcount allocation of 174."",""type"":""claim"",""unit"":""headcount"",""value"":""174.0""}"
"perimeter:keystone_employee_e0338_(detroit,_midwest,_hr,_field_inspection_service_line)",perimeter,"Keystone employee E0338 (Detroit, Midwest, HR, Field Inspection service line)","{""id"":""perimeter:keystone_employee_e0338_(detroit,_midwest,_hr,_field_inspection_service_line)"",""label"":""Keystone employee E0338 (Detroit, Midwest, HR, Field Inspection service line)"",""type"":""perimeter""}"
claim:0527,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0527"",""locator"":""keystone_data_room_extract.md::section:w22250-22500:HRIS data room extract, row E0339"",""statement"":""Employee E0339 in Louisville, Southeast region, IT department, Permitting & Advisory service line has a headcount allocation of 77."",""type"":""claim"",""unit"":""headcount"",""value"":""77.0""}"
"perimeter:keystone_employee_e0339_(louisville,_southeast,_it,_permitting_&_advisory_service_line)",perimeter,"Keystone employee E0339 (Louisville, Southeast, IT, Permitting & Advisory service line)","{""id"":""perimeter:keystone_employee_e0339_(louisville,_southeast,_it,_permitting_&_advisory_service_line)"",""label"":""Keystone employee E0339 (Louisville, Southeast, IT, Permitting & Advisory service line)"",""type"":""perimeter""}"
claim:0528,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0528"",""locator"":""keystone_data_room_extract.md::section:w22250-22500:HRIS data room extract, row E0340"",""statement"":""Employee E0340 in Nashville, Midwest region, Technical department, EHS Compliance service line has a headcount allocation of 80."",""type"":""claim"",""unit"":""headcount"",""value"":""80.0""}"
"perimeter:keystone_employee_e0340_(nashville,_midwest,_technical,_ehs_compliance_service_line)",perimeter,"Keystone employee E0340 (Nashville, Midwest, Technical, EHS Compliance service line)","{""id"":""perimeter:keystone_employee_e0340_(nashville,_midwest,_technical,_ehs_compliance_service_line)"",""label"":""Keystone employee E0340 (Nashville, Midwest, Technical, EHS Compliance service line)"",""type"":""perimeter""}"
claim:0529,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0529"",""locator"":""keystone_data_room_extract.md::section:w22250-22500:HRIS data room extract, row E0341"",""statement"":""Employee E0341 in Raleigh, Midwest region, Technical department, Industrial Hygiene service line has a headcount allocation of 97."",""type"":""claim"",""unit"":""headcount"",""value"":""97.0""}"
"perimeter:keystone_employee_e0341_(raleigh,_midwest,_technical,_industrial_hygiene_service_line)",perimeter,"Keystone employee E0341 (Raleigh, Midwest, Technical, Industrial Hygiene service line)","{""id"":""perimeter:keystone_employee_e0341_(raleigh,_midwest,_technical,_industrial_hygiene_service_line)"",""label"":""Keystone employee E0341 (Raleigh, Midwest, Technical, Industrial Hygiene service line)"",""type"":""perimeter""}"
claim:0530,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0530"",""locator"":""keystone_data_room_extract.md::section:w22250-22500:HRIS data room extract, row E0342"",""statement"":""Employee E0342 in Charlotte, Southeast region, Technical department, Field Inspection service line has a headcount allocation of 114."",""type"":""claim"",""unit"":""headcount"",""value"":""114.0""}"
